Date,PROD_SET,Customer_ID,Account_Number,Balance_Amount,Currency,Rate_of_Interest,Maturity_Date,Bank_Branch_Code,Form_Fill_Status
2024-03-19,Treasury Liability,171112,5695351660,570.65,EUR,0.0155,2025-01-31,BRN010,Error
2024-03-19,Treasury Liability,217302,248883448921,19713.36,CAD,0.0415,2024-09-01,BRN009,Complete
2024-03-19,Treasury Liability,158242,9928011626,3670.66,USD,0.0392,2028-02-18,BRN002,Complete
2024-03-19,Treasury Liability,616147,720237031287,38434.27,USD,0.0127,2028-06-25,BRN004,Complete
2024-03-19,Treasury Liability,612822,1589407262,35506.13,CAD,0.04,2027-07-07,BRN006,Complete
2024-03-19,Treasury Liability,855938,659550762063,6179.82,EUR,0.0317,2027-08-21,BRN003,Complete
2024-03-19,Treasury Liability,200465,715905023555,11077.72,USD,0.0294,2028-08-30,BRN010,Error
2024-03-19,Treasury Liability,936187,6542506687,644.64,USD,0.0404,2027-09-28,BRN001,Complete
2024-03-19,Treasury Liability,402166,2706296116,1709.75,GBP,0.0336,2025-08-17,BRN007,Complete
2024-03-19,Treasury Liability,229960,755817289571,4960.87,USD,0.0279,2025-11-08,BRN001,Complete
2024-03-20,Treasury Liability,119876,4530315895,1745.12,USD,0.022,2025-05-07,BRN007,Complete
2024-03-20,Treasury Liability,832680,8386967864,3867.98,USD,0.0175,2027-11-02,BRN008,Complete
2024-03-20,Treasury Liability,174732,8607065101,93422.53,USD,0.0159,2024-09-12,BRN001,Complete
2024-03-20,Treasury Liability,193240,836972169201,9700.03,GBP,0.0265,2028-07-14,BRN006,Complete
2024-03-20,Treasury Liability,159155,2344117159,8735.15,USD,0.0191,2027-02-09,BRN001,Complete
2024-03-20,Treasury Liability,969166,359178639787,1728.63,USD,0.0055,2027-07-25,BRN001,Complete
2024-03-20,Treasury Liability,108723,654223851991,21871.26,USD,0.025,2029-03-06,BRN007,Complete
2024-03-20,Treasury Liability,592278,815542587592,965.17,EUR,0.0309,2024-05-07,BRN006,Complete
2024-03-20,Treasury Liability,162058,843509556961,14525.82,USD,0.0319,2025-01-12,BRN007,Error
2024-03-20,Treasury Liability,473532,1875976671,,USD,0.0315,2024-08-25,BRN009,Complete
2024-03-20,Treasury Liability,473624,5161864702,2160.59,USD,0.0406,2028-09-22,BRN009,Complete
2024-03-20,Treasury Liability,495768,X65198942473,90071.25,CAD,0.0217,2029-03-04,BRN010,Complete
2024-03-20,Treasury Liability,539579,5946058342,31627.94,EUR,0.045,2024-11-30,BRN001,Complete
2024-03-20,Treasury Liability,449503,6238992011,5728.96,USD,0.0445,2027-11-11,BRN003,Complete
2024-03-20,Treasury Liability,918933,720650941851,491.51,CAD,0.0059,2025-04-21,BRN003,Complete
2024-03-20,Treasury Liability,657777,9362715619,163912.02,USD,0.034,2024-10-30,BRN005,Complete
2024-03-20,Treasury Liability,367945,984626788468,1635348.84,EUR,0.038,2028-09-16,BRN003,Complete
2024-03-20,Treasury Liability,253509,3370145064,554.02,USD,0.0226,2027-10-26,BRN002,Complete
2024-03-20,Treasury Liability,556022,471271798218,15949.54,USD,0.0308,2025-02-08,BRN002,Complete
2024-03-20,Treasury Liability,362889,9524860103,968.86,EUR,0.0259,2025-12-17,BRN008,Complete
2024-03-20,Treasury Liability,369908,922853978441,604.77,GBP,0.0124,2025-12-21,BRN003,Complete
2024-03-20,Treasury Liability,502870,8370961955,3456.62,EUR,0.0203,2028-11-12,BRN001,Complete
2024-03-20,Treasury Liability,164811,997463373822,2093.71,USD,0.0422,2026-04-18,BRN006,Complete
2024-03-20,Treasury Liability,855028,6568284266,,USD,0.0106,2025-12-11,BRN008,Complete
2024-03-20,Treasury Liability,246610,439348615084,18304.77,GBP,0.0118,2026-12-09,BRN007,Complete
2024-03-20,Treasury Liability,387951,5371532727,5921.65,USD,0.015,2025-06-10,BRN010,Complete
2024-03-20,Treasury Liability,638577,8904581848,36461.94,USD,0.0398,2028-08-19,BRN008,Complete
2024-03-20,Treasury Liability,380107,4670408690,27130.72,EUR,0.0382,2027-12-29,BRN007,Complete
2024-03-20,Treasury Liability,300027,4882546585,2054.91,USD,0.0389,2028-11-01,BRN010,Error
2024-03-20,Treasury Liability,758397,5229805652,2360.86,USD,0.0338,2025-09-24,BRN008,Complete
2024-03-20,Treasury Liability,248217,552796533071,59333.33,EUR,0.0389,2026-04-07,BRN007,Complete
2024-03-20,Treasury Liability,407076,2631519216,976.16,CAD,0.0079,2026-02-04,BRN005,Complete
2024-03-20,Treasury Liability,620840,246946501282,3035.02,CAD,0.0383,2026-07-06,BRN009,Complete
2024-03-20,Treasury Liability,410092,738234890852,100961.16,USD,0.0107,2027-01-16,BRN009,Complete
2024-03-20,Treasury Liability,964806,545612176140,178354.11,USD,0.0262,2024-10-12,BRN001,Complete
2024-03-20,Treasury Liability,918398,575251223725,3798.36,USD,0.0433,2025-06-17,BRN002,Complete
2024-03-20,Treasury Liability,237282,433646983717,19715.35,USD,0.0362,2027-01-06,BRN010,Complete
2024-03-20,Treasury Liability,199386,249404771025,9615.0,JPY,0.0362,2028-03-29,BRN007,Complete
2024-03-20,Treasury Liability,752270,2568184830,5025.23,USD,0.0389,2028-01-04,BRN001,Complete
2024-03-20,Treasury Liability,915875,4375186687,9393.52,USD,0.0364,2024-10-16,BRN008,Complete
2024-03-20,Treasury Liability,246917,5247757875,80.36,GBP,,2025-08-06,BRN008,Complete
2024-03-20,Treasury Liability,121964,583057997994,,USD,0.0424,2029-02-09,BRN010,Complete
2024-03-20,Treasury Liability,105913,715093148088,249141.16,CAD,0.036,2029-02-06,BRN002,Complete
2024-03-20,Treasury Liability,580162,6597205261,22900.71,USD,0.0059,2027-08-13,BRN003,Error
2024-03-21,Treasury Liability,784711,5365992386,1988.13,CAD,0.0175,2027-02-19,BRN001,Complete
2024-03-21,Treasury Liability,798689,5577615148,10733.63,USD,0.0421,2026-05-29,BRN008,Complete
2024-03-21,Treasury Liability,552096,8219353946,27287.37,USD,0.0214,2025-04-13,BRN001,Complete
2024-03-21,Treasury Liability,151879,9757909299,81870.39,USD,0.0332,2026-11-24,BRN003,Complete
2024-03-21,Treasury Liability,474177,7926990025,32666.14,EUR,0.0437,2024-05-05,BRN006,Complete
2024-03-21,Treasury Liability,312084,758783185247,8372.06,JPY,0.0416,2027-01-30,BRN001,Complete
2024-03-21,Treasury Liability,437530,214669402352,4735.89,CAD,0.0392,2028-11-10,BRN010,Complete
2024-03-21,Treasury Liability,765347,933146913567,8878.86,USD,0.0388,2024-05-26,BRN007,Complete
2024-03-21,Treasury Liability,794744,553412724683,16361.77,GBP,0.0201,2026-02-05,BRN008,Error
2024-03-21,Treasury Liability,453059,367195796233,3025.5,USD,0.0294,2027-03-29,BRN003,Complete
2024-03-21,Treasury Liability,599551,3278476893,1308.02,USD,0.0328,2025-04-03,BRN004,Complete
2024-03-21,Treasury Liability,381532,5816855754,36253.58,USD,0.0437,2024-12-28,BRN003,Complete
2024-03-21,Treasury Liability,828540,927369142943,711.17,JPY,0.0362,2024-09-01,BRN002,Complete
2024-03-21,Treasury Liability,363236,839443683453,6475.3,USD,0.0322,2026-03-25,BRN001,Complete
2024-03-21,Treasury Liability,879994,154521108049,10348.47,USD,0.0255,2029-01-07,BRN001,Complete
2024-03-21,Treasury Liability,233207,832631332928,10983.28,JPY,0.0227,2027-08-26,BRN003,Complete
2024-03-21,Treasury Liability,720060,1485020473,39221.06,JPY,0.0219,2025-12-27,BRN010,Complete
2024-03-21,Treasury Liability,645593,534766407118,84289.54,EUR,0.0245,2028-01-20,BRN005,Complete
2024-03-21,Treasury Liability,670710,886584326140,3543.38,EUR,0.0145,2024-10-16,BRN006,Complete
2024-03-21,Treasury Liability,207001,909952300952,8596.21,EUR,0.037,2025-07-13,BRN007,Complete
2024-03-21,Treasury Liability,968425,250207327146,8537.69,USD,0.0137,2026-10-19,BRN004,Complete
2024-03-21,Treasury Liability,914148,8827313695,6445.46,GBP,0.0066,2028-08-21,BRN006,Complete
2024-03-21,Treasury Liability,845694,865001050779,194490.69,USD,0.0078,2028-10-23,BRN005,Complete
2024-03-21,Treasury Liability,243271,4610956287,2851.53,CAD,0.012,2028-01-15,BRN006,Complete
2024-03-21,Treasury Liability,379424,6922430703,2010.88,EUR,0.0442,2025-07-12,BRN006,Complete
2024-03-21,Treasury Liability,233505,1148470874,1405.2,USD,0.0268,2024-11-21,BRN002,Complete
2024-03-21,Treasury Liability,828348,9323388567,13416.46,EUR,0.0215,2026-04-08,BRN006,Complete
2024-03-21,Treasury Liability,871512,3377318744,256622.1,EUR,0.0314,2027-02-05,BRN003,Complete
2024-03-21,Treasury Liability,920022,4412320211,1362.09,USD,0.0281,2024-06-16,BRN010,Complete
2024-03-21,Treasury Liability,223336,3689880802,865.11,EUR,0.0352,2024-11-30,BRN003,Error
2024-03-21,Treasury Liability,913219,7616937086,3202.74,USD,0.0239,2027-09-20,BRN001,Complete
2024-03-21,Treasury Liability,177062,1580399324,5412.86,USD,0.0157,2025-09-25,BRN005,Complete
2024-03-22,Treasury Liability,665561,220946617773,782.16,USD,0.0232,2025-12-22,BRN003,Complete
2024-03-22,Treasury Liability,430329,3698732563,16007.17,CAD,0.0063,2027-11-04,BRN006,Complete
2024-03-22,Treasury Liability,431398,187881846980,33065.33,GBP,0.0182,2029-01-06,BRN001,Complete
2024-03-22,Treasury Liability,661071,9943547919,12215.56,USD,0.0374,2026-11-22,BRN007,Complete
2024-03-22,Treasury Liability,777720,390194471308,10456.09,USD,0.0279,2029-02-17,BRN010,Complete
2024-03-22,Treasury Liability,106611,7918881254,833.42,USD,0.0081,2026-05-18,BRN003,Complete
2024-03-22,Treasury Liability,960297,143321582998,66030.75,USD,0.0272,2028-03-18,BRN008,Complete
2024-03-22,Treasury Liability,478580,4777254359,10433.07,USD,0.0312,2029-02-01,BRN008,Complete
2024-03-22,Treasury Liability,527459,908870592178,8545.04,USD,0.0062,2026-12-07,BRN003,Complete
2024-03-22,Treasury Liability,467393,865972042260,13312.95,USD,0.0284,2026-12-15,BRN010,Complete
2024-03-22,Treasury Liability,972256,674483227876,308.17,USD,0.0298,2025-09-14,BRN009,Complete
2024-03-22,Treasury Liability,980176,715758219006,61398.51,JPY,0.0291,2027-05-11,BRN002,Complete
2024-03-22,Treasury Liability,658796,203268735836,4263.24,EUR,0.0389,2025-03-04,BRN010,Complete
2024-03-22,Treasury Liability,650883,4981066720,1940.41,USD,0.0252,2028-10-15,BRN005,Complete
2024-03-22,Treasury Liability,480024,607316690555,4047.73,,0.0397,2024-08-15,BRN007,Complete
2024-03-22,Treasury Liability,267732,6169159491,139029.96,USD,0.0349,2024-03-06,BRN008,Complete
2024-03-22,Treasury Liability,669720,1823704860,3850.55,CAD,0.0377,2026-03-20,BRN008,Complete
2024-03-22,Treasury Liability,421002,6258670022,4368.91,USD,0.0185,2024-12-02,BRN007,Complete
2024-03-22,Treasury Liability,717452,6863494525,14415.46,GBP,0.0249,2028-07-18,BRN010,Complete
2024-03-22,Treasury Liability,198427,8214151876,89.88,EUR,0.0428,2027-08-03,BRN008,Complete
2024-03-22,Treasury Liability,506137,748383808222,11103.88,USD,0.0442,2025-11-17,BRN003,Complete
2024-03-22,Treasury Liability,554854,165383093653,64398.94,USD,0.0263,2024-06-03,BRN006,Complete
2024-03-22,Treasury Liability,715834,5430214269,3940.3,USD,0.0322,2025-09-11,BRN002,Complete
2024-03-22,Treasury Liability,934939,752176226523,8711.13,EUR,0.0205,2028-06-24,BRN008,Complete
2024-03-22,Treasury Liability,916021,801577493064,1218.98,CAD,0.014,2027-10-01,BRN004,Complete
2024-03-22,Treasury Liability,396989,6422926038,877.42,USD,0.0146,2025-09-05,BRN001,Complete
2024-03-22,Treasury Liability,594606,6018446722,7084.69,EUR,0.0345,2024-07-03,BRN009,Complete
2024-03-22,Treasury Liability,389422,8808755966,1536.79,USD,0.0395,2026-01-07,BRN010,Complete
2024-03-22,Treasury Liability,647636,295757623796,20330.66,EUR,0.0315,2025-09-20,BRN009,Complete
2024-03-22,Treasury Liability,487531,620145445761,38255.13,EUR,0.0109,2026-08-08,BRN007,Complete
2024-03-22,Treasury Liability,180556,4599389081,5711.14,USD,0.014,2027-12-03,BRN010,Complete
2024-03-22,Treasury Liability,821158,5430810920,32233.61,USD,0.0241,2026-04-23,BRN006,Complete
2024-03-22,Treasury Liability,406604,594763886152,8801.95,USD,0.0174,2026-04-21,BRN001,Complete
2024-03-22,Treasury Liability,246214,8049778630,911.13,USD,0.0382,2028-09-29,BRN005,Error
2024-03-22,Treasury Liability,162823,689789318488,1572.86,EUR,0.0084,2027-10-26,BRN009,Complete
2024-03-22,Treasury Liability,403663,419999292991,67531.67,JPY,0.0323,2025-09-03,BRN005,Complete
2024-03-22,Treasury Liability,946331,291576216037,31417.5,USD,0.0322,2025-01-20,BRN005,Complete
2024-03-22,Treasury Liability,319303,395101808650,3886.21,EUR,0.0067,2026-07-14,BRN009,Complete
2024-03-22,Treasury Liability,290118,2260402286,3923.55,USD,0.0268,2028-04-30,BRN002,Complete
2024-03-22,Treasury Liability,249944,8106739602,110454.61,USD,0.0226,2025-07-12,BRN005,Complete
2024-03-22,Treasury Liability,618751,600840270880,1550.96,JPY,0.036,2027-12-03,BRN007,Complete
2024-03-22,Treasury Liability,968216,1835919982,359148.76,USD,0.039,2027-03-31,BRN005,Complete
2024-03-22,Treasury Liability,882055,338592577283,25699.24,JPY,0.0332,2027-04-13,BRN010,Complete
2024-03-22,Treasury Liability,944817,370430715579,19513.24,USD,0.0348,2027-12-03,BRN003,Error
2024-03-22,Treasury Liability,200254,5106615489,12674.2,JPY,0.0254,2025-02-02,BRN002,Complete
2024-03-22,Treasury Liability,751057,5278527578,1154.36,USD,0.0379,2024-02-29,BRN001,Complete
2024-03-22,Treasury Liability,948770,470549842825,,EUR,0.0099,2026-03-31,BRN007,Complete
2024-03-22,Treasury Liability,347932,740964967144,18821.92,CAD,0.0155,2026-10-26,BRN003,Complete
2024-03-22,Treasury Liability,801393,137262621929,3360.53,EUR,0.0105,2027-10-17,BRN002,Complete
2024-03-22,Treasury Liability,895785,157337907531,9097.22,USD,0.0442,2025-09-17,BRN007,Complete
2024-03-22,Treasury Liability,154450,9142425932,22648.72,CAD,0.0254,2027-03-19,BRN004,Complete
2024-03-22,Treasury Liability,507517,363479446545,1932.59,USD,0.0183,2025-06-14,BRN002,Error
2024-03-22,Treasury Liability,503224,378990802701,15429.88,EUR,0.0063,2028-02-06,BRN003,Complete
2024-03-22,Treasury Liability,690455,503903226020,7933.93,USD,0.0299,2025-01-16,BRN004,Complete
2024-03-23,Treasury Liability,420855,9296879551,4876.09,JPY,0.017,2024-11-30,BRN006,Complete
2024-03-23,Treasury Liability,205405,841975116186,10616.82,EUR,0.0338,2028-08-20,BRN006,Complete
2024-03-23,Treasury Liability,467881,621931501204,3659.44,GBP,0.0195,2029-02-01,BRN001,Complete
2024-03-23,Treasury Liability,829279,7926823007,49927.44,USD,0.0058,2028-05-07,BRN002,Error
2024-03-23,Treasury Liability,921999,422884398265,296.22,USD,0.0274,2026-10-11,BRN010,Complete
2024-03-23,Treasury Liability,974077,5598783284,11450.39,GBP,0.008,2025-10-25,BRN003,Complete
2024-03-23,Treasury Liability,624307,677651871449,,USD,0.0084,2027-08-02,BRN009,Complete
2024-03-23,Treasury Liability,815110,158892065518,3654.15,USD,0.0103,2028-01-11,BRN007,Complete
2024-03-23,Treasury Liability,823449,1121108599,12450.37,JPY,0.0287,2025-10-24,BRN008,Complete
2024-03-23,Treasury Liability,466500,329934954420,1337.28,USD,0.0387,2024-05-19,BRN002,Complete
2024-03-23,Treasury Liability,533122,3719066063,1690.31,USD,0.0304,2027-02-23,BRN001,Complete
2024-03-23,Treasury Liability,376419,7005365094,1851.71,USD,0.044,2027-06-20,BRN007,Complete
2024-03-23,Treasury Liability,159566,9909933686,22355.02,USD,0.0391,2027-07-15,BRN003,Complete
2024-03-23,Treasury Liability,347631,175717305896,69349.7,USD,0.0397,2027-03-26,BRN002,Complete
2024-03-23,Treasury Liability,609508,218077416368,7380.42,USD,0.0094,2028-06-13,BRN008,Complete
2024-03-23,Treasury Liability,345444,431389197713,499.97,USD,0.0359,2029-01-01,BRN002,Complete
2024-03-23,Treasury Liability,851645,459641887509,1774.38,EUR,0.0083,2025-01-30,BRN004,Complete
2024-03-23,Treasury Liability,741965,302304907621,238.64,CAD,0.0247,2028-12-01,BRN010,Complete
2024-03-23,Treasury Liability,759663,565565624324,7187.14,USD,0.0402,2027-03-23,BRN004,Complete
2024-03-23,Treasury Liability,928270,924255684443,5263.91,USD,0.0141,2028-06-09,BRN007,Complete
2024-03-23,Treasury Liability,456762,573606564588,1573.71,USD,0.0081,2024-08-28,BRN009,Complete
2024-03-23,Treasury Liability,735262,246860196866,1043.46,CAD,0.034,2025-05-12,BRN009,Complete
2024-03-23,Treasury Liability,582768,8660022072,45284.64,GBP,0.0298,2027-08-26,BRN007,Complete
2024-03-23,Treasury Liability,234536,4231263627,26210.66,EUR,0.043,2029-01-03,BRN001,Complete
2024-03-23,Treasury Liability,385508,6254389341,5547.2,JPY,0.0409,2028-11-19,BRN005,Complete
2024-03-23,Treasury Liability,884752,6479522623,406076.68,JPY,0.0171,2025-01-12,BRN001,Complete
2024-03-23,Treasury Liability,935863,924209603590,12470.23,USD,0.0384,2028-08-08,BRN001,Complete
2024-03-23,Treasury Liability,630503,2253797053,2074.2,USD,0.0244,2028-03-10,BRN007,Complete
2024-03-23,Treasury Liability,520344,934156605318,4781.7,USD,0.0338,2025-04-13,BRN008,Complete
2024-03-23,Treasury Liability,508501,3205177874,6134.04,CAD,0.0064,2024-07-30,BRN004,Complete
2024-03-23,Treasury Liability,763028,920224790362,7927.16,GBP,0.0262,2026-08-04,BRN009,Complete
2024-03-23,Treasury Liability,400181,8989213178,4145.49,USD,0.0185,2026-09-11,BRN007,Complete
2024-03-23,Treasury Liability,698873,7185507692,7253.2,USD,0.0351,2025-06-18,BRN001,Complete
2024-03-23,Treasury Liability,898424,336322768166,8981.09,USD,0.0091,2024-11-08,BRN005,Complete
2024-03-23,Treasury Liability,491083,7010207704,3579.82,USD,0.0355,2027-02-17,BRN010,Complete
2024-03-23,Treasury Liability,531870,9983843540,1491.87,JPY,0.0349,2025-05-22,BRN003,Complete
2024-03-23,Treasury Liability,443331,3372280597,611.94,USD,0.0223,2026-04-20,BRN001,Complete
2024-03-23,Treasury Liability,652626,986160675924,581.88,EUR,0.0266,2026-11-30,BRN008,Complete
2024-03-23,Treasury Liability,123929,777416601529,10119.52,EUR,0.0229,2025-06-30,BRN003,Complete
2024-03-24,Treasury Liability,571383,2186076100,2024.38,USD,0.0183,2027-12-05,BRN007,Complete
2024-03-24,Treasury Liability,414744,974657193726,356.09,EUR,0.041,2026-10-13,BRN005,Complete
2024-03-24,Treasury Liability,458884,2772855267,1923.52,USD,0.0376,2026-11-17,BRN004,Complete
2024-03-24,Treasury Liability,855219,771036245996,4034.07,GBP,0.0171,2024-05-06,BRN003,Complete
2024-03-24,Treasury Liability,325624,3774090688,6571.44,USD,0.0108,2028-03-17,BRN009,Complete
2024-03-24,Treasury Liability,662572,120757399595,356525.89,EUR,0.0443,2027-07-24,BRN010,Complete
2024-03-24,Treasury Liability,675962,411029493934,15849.33,EUR,0.0177,2027-12-24,BRN008,Complete
2024-03-24,Treasury Liability,662749,8850650397,1712.73,USD,0.0447,2025-09-20,BRN001,Complete
2024-03-24,Treasury Liability,835131,763207825024,16945.31,CAD,0.0288,2027-04-12,BRN002,Complete
2024-03-24,Treasury Liability,400636,4284010016,6671.88,USD,0.0225,2026-02-03,BRN004,Complete
2024-03-24,Treasury Liability,723572,840886742793,6215.09,JPY,0.0263,2025-08-24,BRN006,Complete
2024-03-24,Treasury Liability,157969,2713840485,7318.55,EUR,0.0233,2028-05-24,BRN007,Complete
2024-03-24,Treasury Liability,906370,5955333516,41323.06,USD,0.0343,2025-12-09,BRN008,Complete
2024-03-24,Treasury Liability,851821,9315594596,34719.83,USD,0.0278,2027-05-18,BRN002,Complete
2024-03-24,Treasury Liability,763089,5366625623,753.46,GBP,0.0345,2026-06-08,BRN003,Complete
2024-03-24,Treasury Liability,863068,609992770098,62725.47,GBP,0.0112,2028-06-16,BRN004,Complete
2024-03-24,Treasury Liability,507242,6365337837,4082.16,GBP,0.023,2024-07-25,BRN010,Complete
2024-03-24,Treasury Liability,287070,5301604838,39597.17,USD,0.0052,2027-02-04,BRN006,Complete
2024-03-24,Treasury Liability,753851,7243385421,10393.2,USD,0.0367,2025-03-07,BRN006,Complete
2024-03-24,Treasury Liability,749584,1138362915,2923.53,GBP,0.031,2028-08-05,BRN009,Complete
2024-03-24,Treasury Liability,481495,4060335081,743.4,USD,0.012,2024-05-02,BRN001,Complete
2024-03-24,Treasury Liability,919470,3636787575,6673.64,USD,0.0358,2024-09-11,BRN004,Complete
2024-03-24,Treasury Liability,351269,428330839015,4619.04,JPY,0.0065,2027-08-15,BRN004,Complete
2024-03-24,Treasury Liability,971491,9351711726,1255.11,USD,0.0322,2026-02-01,BRN003,Complete
2024-03-24,Treasury Liability,503587,585295724181,18947.49,USD,0.0338,2025-11-07,BRN001,Complete
2024-03-24,Treasury Liability,871741,8402995778,2368.81,USD,0.0061,2027-01-28,BRN006,Complete
2024-03-24,Treasury Liability,993772,2610336963,9643.83,EUR,0.0229,2028-07-07,BRN006,Complete
2024-03-24,Treasury Liability,193965,2298051072,1654.7,USD,0.0238,2028-01-15,BRN008,Complete
2024-03-24,Treasury Liability,955591,9158931767,2208.06,EUR,0.0243,2025-07-05,BRN001,Complete
2024-03-24,Treasury Liability,711202,7194450811,4957.62,USD,0.0211,2027-08-14,BRN004,Complete
2024-03-24,Treasury Liability,819836,162574586541,6789.0,USD,0.0149,2024-06-21,BRN006,Complete
2024-03-24,Treasury Liability,142732,357865399354,9448.48,USD,0.0273,2026-07-03,BRN006,Complete
2024-03-24,Treasury Liability,937670,683042046157,60284.89,USD,0.0206,2025-06-27,BRN009,Complete
2024-03-24,Treasury Liability,275302,791070974144,7169.86,EUR,0.029,2025-12-15,BRN010,Complete
2024-03-24,Treasury Liability,548069,9488704522,3402.29,EUR,0.0421,2026-02-03,BRN002,Complete
2024-03-24,Treasury Liability,489689,489842173219,5968.22,GBP,0.0302,2026-08-08,BRN008,Complete
2024-03-24,Treasury Liability,985064,507907827416,738.03,USD,0.0171,2027-08-06,BRN005,Complete
2024-03-25,Treasury Liability,390966,485509861301,5152.12,USD,0.03,2028-04-09,BRN007,Complete
2024-03-25,Treasury Liability,728908,398047865298,484.77,USD,0.0051,2025-03-07,BRN008,Complete
2024-03-25,Treasury Liability,569714,1701357369,30903.44,EUR,0.0099,2027-12-26,BRN004,Complete
2024-03-25,Treasury Liability,374275,302007392050,55601.11,EUR,0.0133,2027-03-24,BRN006,Complete
2024-03-25,Treasury Liability,529077,845823934567,2873.63,USD,0.0413,2024-05-17,BRN009,Complete
2024-03-25,Treasury Liability,706828,692159347319,44273.88,EUR,0.0221,2028-04-02,BRN006,Complete
2024-03-25,Treasury Liability,807977,4343321718,1519.04,EUR,0.0247,2025-05-26,BRN010,Complete
2024-03-25,Treasury Liability,794318,686468479808,7925.68,EUR,0.024,2028-09-11,BRN007,Complete
2024-03-25,Treasury Liability,667085,697898084909,38691.08,EUR,0.0209,2025-05-11,BRN010,Complete
2024-03-25,Treasury Liability,956903,8543982638,16680.79,EUR,0.0311,2025-07-11,BRN003,Complete
2024-03-25,Treasury Liability,575022,5885089616,12998.55,USD,0.0184,2026-03-31,BRN005,Complete
2024-03-25,Treasury Liability,574989,930629868527,11311.62,USD,0.0276,2026-01-24,BRN010,Error
2024-03-25,Treasury Liability,686276,116636259218,9133.1,USD,0.0325,2027-01-05,BRN003,Complete
2024-03-25,Treasury Liability,776213,813203974609,11559.3,CAD,0.0067,2026-11-04,BRN008,Error
2024-03-25,Treasury Liability,221444,468865186365,10732.38,USD,0.0131,2028-09-08,BRN007,Complete
2024-03-25,Treasury Liability,963553,6015799995,6975.0,CAD,0.0386,2026-11-27,BRN009,Complete
2024-03-25,Treasury Liability,150064,7624746488,7575.85,USD,0.005,2025-08-12,BRN008,Complete
2024-03-25,Treasury Liability,173208,9508772082,1005.74,USD,0.0108,2025-02-19,BRN010,Complete
2024-03-25,Treasury Liability,301800,348576570195,24221.32,USD,0.0158,2026-09-15,BRN009,Complete
2024-03-25,Treasury Liability,599215,6944247018,12066.48,USD,0.0245,2026-11-13,BRN008,Complete
2024-03-25,Treasury Liability,753151,630903564012,1604.26,USD,0.0416,2027-08-01,BRN008,Complete
2024-03-25,Treasury Liability,164567,1194259618,8401.89,USD,0.026,2026-03-29,BRN001,Complete
2024-03-25,Treasury Liability,336404,590694417473,335639.37,CAD,0.0336,2026-03-20,BRN008,Complete
2024-03-25,Treasury Liability,192904,9928602103,369.56,EUR,0.0444,2025-03-28,BRN010,Complete
2024-03-25,Treasury Liability,895557,8467995323,5414.05,GBP,0.0188,2028-05-11,BRN009,Complete
2024-03-25,Treasury Liability,526538,175843661950,31016.51,CAD,0.035,2026-01-09,BRN002,Complete
2024-03-25,Treasury Liability,779939,826181948140,13619.94,GBP,0.0218,2026-01-11,BRN004,Complete
2024-03-25,Treasury Liability,711184,4532870054,52850.95,USD,0.0335,2025-08-23,BRN004,Complete
2024-03-25,Treasury Liability,417399,7325529447,200.72,JPY,0.0272,2027-10-10,BRN001,Complete
2024-03-25,Treasury Liability,584968,8566280913,10161.82,USD,0.0337,2028-04-04,BRN002,Complete
2024-03-25,Treasury Liability,886648,176371098979,6925.79,CAD,0.0314,2026-01-11,BRN008,Complete
2024-03-25,Treasury Liability,403294,234193815720,17491.31,USD,0.0446,2025-01-19,BRN002,Complete
2024-03-25,Treasury Liability,347493,4964352863,630.83,EUR,0.0437,2025-01-31,BRN005,Complete
2024-03-25,Treasury Liability,790770,6912489526,22958.74,USD,0.0194,2024-12-08,BRN003,Complete
2024-03-25,Treasury Liability,865086,4465457402,52283.19,EUR,0.0256,2027-12-28,BRN007,Complete
2024-03-25,Treasury Liability,384901,492911986818,68657.52,USD,0.0351,2028-02-21,BRN003,Complete
2024-03-25,Treasury Liability,291722,904862620956,5393.1,USD,0.0375,2026-11-13,BRN009,Error
2024-03-25,Treasury Liability,593684,7490409745,19143.58,USD,0.0094,2027-10-03,BRN001,Error
2024-03-25,Treasury Liability,379127,182552937847,6693.85,USD,0.0332,2027-12-04,BRN003,Complete
2024-03-25,Treasury Liability,911867,6273889312,11178.17,USD,0.0338,2025-02-02,BRN001,Complete
2024-03-25,Treasury Liability,434118,9721658746,36327.5,JPY,0.0087,2028-06-25,BRN006,Complete
2024-03-25,Treasury Liability,406995,6944333296,41435.19,USD,0.0277,2027-11-01,BRN009,Complete
2024-03-25,Treasury Liability,373917,747151010745,1275.64,USD,0.0363,2026-08-23,BRN005,Complete
2024-03-25,Treasury Liability,449884,918129506299,19840.61,USD,0.0263,2028-03-09,BRN009,Complete
2024-03-25,Treasury Liability,619558,526226996981,84933.2,EUR,0.0409,2027-08-04,BRN010,Complete
2024-03-25,Treasury Liability,703756,822624489440,42797.12,EUR,0.0392,2027-05-20,BRN001,Complete
2024-03-25,Treasury Liability,224395,8563310743,1937.3,EUR,0.0241,2028-06-09,BRN010,Complete
2024-03-25,Treasury Liability,468819,2195294656,1091902.14,EUR,0.0236,2024-07-19,BRN002,Complete
2024-03-26,Treasury Liability,690549,6243124709,199678.05,USD,0.0099,2026-03-13,BRN006,Complete
2024-03-26,Treasury Liability,433949,4558489828,27640.83,CAD,0.0175,2027-05-02,BRN004,Complete
2024-03-26,Treasury Liability,280305,9960641582,877.48,EUR,0.0165,2024-07-11,BRN001,Error
